Unnamed: 0,TransactionID,Date,MobileModel,Brand,Price,UnitsSold,TotalRevenue,CustomerAge,CustomerGender,Location,PaymentMethod,DeviceType
160.0,48e41a6b-8b57-485c-8481-eeecdafe93bd,2024-01-06,E,Motorola,1278.51,21.0,54799.2,20.0,Male,Géorgie,Online,Smartphone
161.0,f88c5f0d-95bf-4307-ab62-d82e0d8afc9b,2024-05-09,P50,Huawei,613.3,37.0,16659.62,58.0,Other,Bahreïn,Online,Smartphone
162.0,d6382a39-a203-404b-b1e5-d8a695a61dbd,2024-07-07,Xperia L2,Sony Ericsson,1056.74,18.0,110028.42,30.0,Male,El Salvador,Cash,Feature Phone
163.0,7f8e937e-727c-4d29-9a2f-38b0d8f9e0c1,2024-07-23,One M7,HTC,482.47,37.0,11306.68,38.0,Other,Djibouti,Cash,Smartphone
164.0,fc911d63-aa11-4767-b991-bfb928335565,2024-03-27,Treo 700w,Palm,262.64,62.0,75988.7,24.0,Other,Chypre,Cash,Feature Phone
165.0,69fad209-6c1e-4ea7-9da6-46053b761f3a,2024-01-31,K51,LG,1237.37,27.0,80877.2,37.0,Male,Chypre,Credit Card,Smartphone
166.0,10991579-2c92-4a8f-b98c-3b7df2ce7fcf,2024-05-30,9,Nokia,811.73,62.0,91113.25,41.0,Female,Finlande,Online,Smartphone
167.0,74abb176-6ca5-45a2-9e7b-7e91c98aea78,2024-05-13,10,Apple,422.33,80.0,37244.48,63.0,Male,Arménie,Cash,Smartphone
168.0,975126b2-9aa0-471d-98e6-96da12bec7c3,2024-01-19,8,Apple,312.37,84.0,29250.67,39.0,Other,Autriche,Credit Card,Smartphone
169.0,476e0069-fd66-4bb4-b68d-673ac4e3a141,2024-01-07,Find X3,Oppo,1370.68,67.0,37928.58,35.0,Female,Bangladesh,Online,Smartphone
170.0,56ad37f3-bb16-4f08-90ba-140b27eebd4a,2024-07-01,P50,Huawei,1245.2,81.0,59695.92,34.0,Female,Géorgie,Cash,Smartphone
171.0,5bad4d24-060c-4374-9855-fc134cbb0bef,2024-04-15,V60,LG,423.8,40.0,104364.75,48.0,Other,Croatie,Debit Card,Smartphone
172.0,1f608363-d36d-4402-b4ea-2506fc8ad3fe,2024-06-03,BlackBerry Z10,Research In Motion (RIM),1141.1,85.0,15373.26,47.0,Female,Afrique du Sud,Online,Feature Phone
173.0,0f7be3d2-9fb3-47e6-9c3d-92aeb383dc0a,2024-02-01,A54,Oppo,518.67,80.0,11151.36,64.0,Male,Croatie,Credit Card,Smartphone
174.0,88a51a73-0064-4e60-b174-bf54b3576ed5,2024-07-24,X500,LeTV,409.35,3.0,100782.75,55.0,Other,Bénin,Credit Card,Feature Phone
175.0,8ab2b47f-1032-47ac-8be9-c96a5d8f77e5,2024-03-15,Honor 20,Huawei,809.43,8.0,5783.0,20.0,Male,Chili,Online,Smartphone
176.0,5a5ebad6-dab7-4388-9961-411136b68e27,2024-01-24,K31,LG,1256.1,90.0,25697.72,26.0,Other,El Salvador,Cash,Smartphone
177.0,6eb173bb-59a5-4e8b-a2bd-c974ef076134,2024-04-17,3310,Nokia,782.21,81.0,22860.8,31.0,Other,Dominique,Credit Card,Smartphone
178.0,bc96e2cb-0ca7-4eb6-a698-acb8e6f1577c,2024-06-15,A54,Oppo,122.76,8.0,78188.49,28.0,Female,Belgique,Cash,Smartphone
179.0,6037afa7-ad38-48f9-a89a-8751225d8471,2024-04-27,K11,Oppo,1345.71,53.0,36468.77,19.0,Female,Afrique du Sud,Credit Card,Smartphone
180.0,5936ab1a-4d81-4a61-9192-070ca7ef66f2,2024-07-24,K11,Oppo,1273.26,9.0,13790.56,31.0,Female,Autriche,Online,Smartphone
181.0,de89421a-9aaa-4405-ac88-1a9cf27e759e,2024-02-09,M7,LeTV,1352.3,68.0,60232.5,62.0,Other,Costa Rica,Online,Feature Phone
182.0,2c093754-c464-4c40-a938-0db029bf05ff,2024-05-29,Treo 680,Palm,413.08,72.0,18931.5,55.0,Female,Bolivie,Credit Card,Feature Phone
183.0,bfb6d335-4035-4224-90fc-f75d0dc6109c,2024-07-11,Palm Pilot,Palm,141.32,95.0,48936.55,33.0,Male,Brunei,Credit Card,Feature Phone
184.0,6dbfd9dd-7b8d-42c5-9976-c003fda4d172,2024-04-23,Pixel 6,Google,998.82,89.0,67369.44,40.0,Male,Bangladesh,Online,Smartphone
185.0,348fb25e-d4dc-4748-8db3-f1998e931e69,2024-02-08,P50,Huawei,1136.87,17.0,32729.76,39.0,Male,Algérie,Debit Card,Smartphone
186.0,b41b7729-d5b4-447d-a723-5f1113e834f8,2024-01-27,Mi 11,Xiaomi,251.06,64.0,82388.89,57.0,Male,États-Unis,Online,Smartphone
187.0,b7db77db-9899-4f2b-a0bc-61929bd1e046,2024-01-09,Find X3,Oppo,960.48,39.0,78794.1,39.0,Female,États-Unis,Credit Card,Smartphone
188.0,ad3d08cb-0802-4319-b0b6-920d513eef3b,2024-04-21,K31,LG,959.18,60.0,22439.35,40.0,Other,El Salvador,Credit Card,Smartphone
189.0,7d4ca499-dae4-4596-840a-8febe483356a,2024-06-03,E,Motorola,1158.35,32.0,16447.95,51.0,Male,Costa Rica,Online,Smartphone
190.0,eb576501-bb6d-4acf-bd3e-1bf95320738d,2024-07-06,P30,Huawei,682.66,74.0,11304.04,47.0,Female,Djibouti,Debit Card,Smartphone
191.0,b0a25cb1-9098-4721-9c6d-f4da0b93d7d0,2024-04-27,Find X3,Oppo,281.6,66.0,21167.52,43.0,Other,Brunei,Online,Smartphone
192.0,93995cc4-4535-40b3-9ba0-f1a2b5f89f0f,2024-06-14,A73,Oppo,464.51,67.0,62075.44,52.0,Other,Bosnie-Herzégovine,Debit Card,Smartphone
193.0,93960721-1c17-481f-b046-16832ea0735f,2024-03-25,A54,Oppo,1262.78,6.0,47381.76,44.0,Female,Bulgarie,Credit Card,Smartphone
194.0,39f18196-f2ca-4bce-bcea-d59214ef17aa,2024-01-16,Galaxy Z Fold,Samsung,806.17,55.0,6951.3,32.0,Male,Bulgarie,Debit Card,Smartphone
195.0,ee81d569-cce5-4651-9b8d-de1990ccc5f7,2024-04-29,G Stylus,Motorola,448.12,26.0,6481.51,42.0,Male,Canada,Credit Card,Smartphone
196.0,f5598f5d-a410-4953-aa55-f02c4206c890,2024-04-14,Priv,Research In Motion (RIM),505.85,40.0,3112.11,32.0,Male,Fédération de Russie,Credit Card,Feature Phone
197.0,49ee7bcb-01a3-4c71-9273-49d4afd465a4,2024-03-01,Mi 9,Xiaomi,1285.81,82.0,27464.7,44.0,Female,Bulgarie,Online,Smartphone
198.0,b942b3b3-537a-464d-bf2d-55a27576977c,2024-05-14,Pixel 5,Google,1243.41,70.0,7728.35,57.0,Other,Chypre,Debit Card,Smartphone
199.0,1593f027-9cc6-442a-86e5-573651d5baf3,2024-04-25,S21,Samsung,850.08,36.0,20341.64,20.0,Other,Finlande,Credit Card,Smartphone
200.0,91ff54e8-ca22-443a-a2bd-0a12a40a0c05,2024-02-28,2,Nokia,1039.85,79.0,123975.88,62.0,Female,États-Unis,Cash,Smartphone
201.0,713aefc6-d6e8-4b47-bd27-2cd6f93bb1f8,2024-01-10,F17 Pro,Oppo,842.01,78.0,10106.11,64.0,Female,Brunei,Cash,Smartphone
202.0,6e17deff-b435-4fd1-afb9-27aff2155c4d,2024-02-01,Priv,Research In Motion (RIM),1368.15,66.0,135157.83,46.0,Female,Géorgie,Debit Card,Feature Phone
203.0,7ebd3c9c-21a9-48d4-802b-50b2ae3d74e6,2024-07-25,U19,HTC,1358.1,83.0,30654.0,40.0,Other,Belgique,Credit Card,Smartphone
204.0,670f78f5-7bc9-4906-aa60-d55946689c30,2024-05-19,One Action,Motorola,1150.87,29.0,82840.96,49.0,Male,Australie,Cash,Smartphone
205.0,67612b0c-18b5-4200-b063-3695a55153b0,2024-01-05,M7,LeTV,132.64,32.0,95299.12,50.0,Other,Algérie,Credit Card,Feature Phone
206.0,806c0da1-0124-4543-b57a-db889254de76,2024-03-05,Honor 20,Huawei,580.86,83.0,3486.21,63.0,Other,France,Cash,Smartphone
207.0,65faa24c-70cb-4f67-8b9f-b2ca4b19d8e6,2024-07-06,Q51,LG,1276.9,51.0,5840.64,50.0,Male,Autriche,Online,Smartphone
208.0,90857412-c0ac-4805-93be-2e68dbfe1cd8,2024-07-09,Pixel 6,Google,1119.15,25.0,88626.24,21.0,Male,Comores,Cash,Smartphone
209.0,ef960d3e-80c7-4eac-b0a6-dfa39b3d06a8,2024-03-10,V60,LG,213.05,36.0,6046.22,63.0,Female,Eswatini (anciennement Swaziland),Cash,Smartphone
210.0,43f15613-86fd-4e47-b9eb-ab3624e4fe22,2024-03-04,X500,LeTV,574.12,49.0,83887.86,63.0,Female,Bulgarie,Online,Feature Phone
211.0,efa7d46c-0a88-49d9-bf20-31a1e0e83d04,2024-06-18,BlackBerry Z10,Research In Motion (RIM),178.98,53.0,4056.4,58.0,Male,Bahreïn,Credit Card,Feature Phone
212.0,0c520dd7-c8b0-49ab-883f-fd48f3cd6603,2024-06-29,One Action,Motorola,1064.72,15.0,98794.42,50.0,Female,Chili,Cash,Smartphone
213.0,99289813-a5e9-4d86-a7bd-a091705d6c59,2024-03-21,Xperia XA Ultra,Sony Ericsson,763.9,90.0,59466.0,48.0,Other,Côte d'Ivoire,Cash,Feature Phone
214.0,d18acfcc-76b3-444c-9fd6-98d7c1832f0c,2024-05-18,Treo 680,Palm,1239.52,68.0,31463.25,53.0,Other,Chili,Debit Card,Feature Phone
215.0,b34a019f-6b7d-456c-8c66-cdc3e5fb6fd1,2024-07-21,Z30,Research In Motion (RIM),1123.8,1.0,68359.5,23.0,Male,Dominique,Cash,Feature Phone
216.0,16960cd1-2989-4ae0-97e1-47db52d5e944,2024-02-25,Z30,Research In Motion (RIM),975.91,11.0,101627.98,43.0,Other,Espagne,Debit Card,Feature Phone
217.0,99ea4ef2-dca1-42ce-9d65-99314b4bc2a2,2024-06-10,Pixel 5,Google,627.75,78.0,19068.8,51.0,Male,Estonie,Online,Smartphone
218.0,bba99356-b0d9-4337-8659-880f9d219a66,2024-01-15,Exodus,HTC,896.28,74.0,49752.32,48.0,Female,Barbade,Online,Smartphone
219.0,d4232358-4360-47ac-9b47-ca5a33649e72,2024-03-08,Exodus,HTC,180.15,50.0,67430.7,54.0,Other,Andorre,Online,Smartphone
220.0,2b5b4061-7c12-486a-8c74-5ecf8dcf8dd7,2024-02-04,6.1 Plus,Nokia,1493.63,7.0,11973.2,30.0,Other,France,Debit Card,Smartphone
221.0,75925e57-1225-49be-adc3-80d720faffa0,2024-01-08,Poco F2,Xiaomi,1128.07,31.0,14147.84,36.0,Male,Bangladesh,Credit Card,Smartphone
222.0,eb9b679b-f20f-4c48-b3c8-213215f0c371,2024-02-10,Nexus 6P,Google,177.94,75.0,80244.08,42.0,Other,Canada,Cash,Smartphone
223.0,5ff0beb0-db46-484e-a043-f81d64667adf,2024-06-05,11,Apple,920.56,93.0,32203.6,58.0,Other,Belgique,Debit Card,Smartphone
224.0,c17792ae-d323-4d3a-a640-749d7fe6e5de,2024-05-05,C9,LeTV,818.84,58.0,9343.44,23.0,Female,Cameroun,Credit Card,Feature Phone
225.0,96845a93-75b3-4a60-b213-201181842f96,2024-04-16,Redmi Note 10,Xiaomi,1360.71,84.0,65262.78,29.0,Female,Allemagne,Online,Smartphone
226.0,41639dd8-855f-4c88-95aa-7e805fa6b6ea,2024-07-04,Mi 11,Xiaomi,550.72,91.0,19900.5,23.0,Male,Cambodge,Debit Card,Smartphone
227.0,2e531f19-941b-4e8c-83db-16ba3e5eca52,2024-06-22,Q5,Research In Motion (RIM),927.54,33.0,11307.2,20.0,Male,Costa Rica,Credit Card,Feature Phone
228.0,7278319c-f4ff-4957-8747-de5d8c4fb0b2,2024-04-04,K31,LG,114.6,34.0,5227.36,34.0,Male,Bhoutan,Credit Card,Smartphone
229.0,627b0d33-3c34-4dce-b71d-ed9f4501a2a9,2024-01-15,V60,LG,959.13,24.0,37887.73,43.0,Male,Croatie,Cash,Smartphone
230.0,6b8a98dc-b9c0-44e3-94da-b6a298984061,2024-03-24,10,Apple,646.09,89.0,12122.0,40.0,Other,Canada,Online,Smartphone
231.0,aa66e1cd-70ee-4ce1-a3f1-d4282e2b670f,2024-03-23,Z30,Research In Motion (RIM),249.67,14.0,27016.29,54.0,Female,Égypte,Debit Card,Feature Phone
232.0,6861c654-0b7c-4f89-9800-ba2139474e9a,2024-07-13,12,Apple,826.54,92.0,2752.54,35.0,Male,Emirats arabes unis,Debit Card,Smartphone
233.0,2950ee27-d120-4778-b606-11180541ee88,2024-04-22,Z30,Research In Motion (RIM),1411.76,39.0,51619.05,36.0,Other,El Salvador,Online,Feature Phone
234.0,ce868ecb-e271-4b6d-ab3a-ce32f22cc95c,2024-04-15,One M7,HTC,212.78,73.0,21183.48,43.0,Female,Croatie,Debit Card,Smartphone
235.0,a9973ffe-e4ec-40ba-912d-f3275a8cd0bf,2024-01-31,One Fusion,Motorola,501.45,43.0,23275.8,33.0,Male,Croatie,Online,Smartphone
236.0,fa38ff59-072e-41ab-b9b3-946fdb8c02a4,2024-01-08,Z30,Research In Motion (RIM),981.39,57.0,72410.03,38.0,Female,Bangladesh,Cash,Feature Phone
237.0,0b2038fe-3514-4341-984e-c9fafd24a1a5,2024-03-31,Mate 40,Huawei,429.75,21.0,2193.45,42.0,Male,Afrique du Sud,Credit Card,Smartphone
238.0,d3007fd2-b6fc-4d81-9b85-8b6d5acedf5f,2024-06-22,2,Nokia,759.37,61.0,33360.67,18.0,Male,Bulgarie,Debit Card,Smartphone
239.0,5633dd9e-0ad3-455e-8b00-7236c2379e1b,2024-07-25,A73,Oppo,1485.6,68.0,51970.4,47.0,Female,Djibouti,Credit Card,Smartphone
240.0,56dbc213-6328-4647-ba24-251ee088c5d0,2024-05-05,12,Apple,867.3,68.0,13649.94,63.0,Male,Finlande,Debit Card,Smartphone
241.0,5f34a754-1177-49b2-b5fb-44eb890040eb,2024-02-21,S21,Samsung,164.03,76.0,21730.4,37.0,Other,France,Debit Card,Smartphone
242.0,2b5d9df6-2ee7-4aee-b38d-d5f498b98d3b,2024-05-06,K51,LG,992.06,93.0,13230.08,52.0,Male,Eswatini (anciennement Swaziland),Online,Smartphone
243.0,faa3e726-8792-4560-8b2f-82d146d28088,2024-01-11,Black Shark 4,Xiaomi,942.27,36.0,44021.01,50.0,Other,Cubas,Debit Card,Smartphone
244.0,bbfee908-63f4-4369-9dbc-8fb6dd24b688,2024-01-12,U19,HTC,609.95,34.0,75107.67,57.0,Female,Algérie,Credit Card,Smartphone
245.0,3d1ee727-64ff-4d0d-a058-12fe9ea64176,2024-04-06,Exodus,HTC,1458.61,25.0,8000.85,34.0,Other,Emirats arabes unis,Online,Smartphone
246.0,b39ecb5c-062b-4c87-ae77-e75b20957ba5,2024-05-03,Mi 9,Xiaomi,1171.07,80.0,72145.19,61.0,Female,Brunei,Cash,Smartphone
247.0,a12151bc-c99f-40e4-a530-fefe4e80cc74,2024-06-01,A12,Samsung,894.1,7.0,61631.46,53.0,Other,Burundi,Cash,Smartphone
248.0,4a6131e4-c804-48ef-9a05-3ba9aa8630e7,2024-04-24,A54,Oppo,154.91,3.0,37240.06,49.0,Male,Bahreïn,Debit Card,Smartphone
249.0,8ad0efdf-b3be-4a5f-b2d4-f817a1b9ffd3,2024-01-22,Exodus,HTC,382.59,46.0,7131.96,32.0,Male,Burkina Faso,Online,Smartphone
250.0,4c5538ff-2daa-44a9-8e01-ddaadb865227,2024-06-25,Treo 680,Palm,1347.33,13.0,11139.93,55.0,Male,Corée du Sud,Credit Card,Feature Phone
251.0,d3be5eda-fcef-4578-8ded-4d66a517ebae,2024-06-10,Note 20,Samsung,454.88,86.0,7375.83,63.0,Male,Dominique,Debit Card,Smartphone
252.0,09172814-b2b6-4732-9043-4821bf95df18,2024-06-24,X500,LeTV,1481.19,24.0,17456.45,45.0,Other,Chine,Debit Card,Feature Phone
253.0,8ae30ce2-3e1a-4225-b227-711200365273,2024-01-02,Gordon,Palm,1164.44,76.0,3946.14,54.0,Other,El Salvador,Online,Feature Phone
254.0,fbb8c484-f4e5-408b-8d25-6ad2e160452b,2024-02-12,A73,Oppo,1409.33,5.0,4178.4,54.0,Female,Estonie,Cash,Smartphone
255.0,70e0ce1a-e29b-4077-b397-a30a04d23eb9,2024-04-15,Gordon,Palm,189.14,94.0,8071.26,51.0,Female,Bolivie,Credit Card,Feature Phone
256.0,c1b09936-7b2b-4a6c-840d-de0acccb15c6,2024-05-09,Pixel 4 XL,Google,595.16,99.0,55089.93,19.0,Female,Bosnie-Herzégovine,Credit Card,Smartphone
257.0,03a59365-5cac-4764-8e3c-dd0214000e9b,2024-01-03,X500,LeTV,1185.69,72.0,76989.42,57.0,Other,Géorgie,Online,Feature Phone
258.0,958e721e-00d8-4835-8c0b-17d95d479490,2024-05-02,Z30,Research In Motion (RIM),373.46,63.0,89134.12,63.0,Male,Australie,Cash,Feature Phone
259.0,6fcb8543-ec61-48a9-a4fa-a19323098acc,2024-04-18,E,Motorola,794.72,10.0,686.77,31.0,Female,Côte d'Ivoire,Debit Card,Smartphone
260.0,dea2020b-7b8d-4f9d-93a9-6e789e229434,2024-04-14,G Stylus,Motorola,1045.12,90.0,84618.0,58.0,Female,Cambodge,Cash,Smartphone
261.0,6c388ff3-e9ef-4e75-a11c-9d219b54c9f9,2024-04-08,One Fusion,Motorola,644.86,48.0,23593.15,32.0,Male,Bosnie-Herzégovine,Online,Smartphone
262.0,72f03d3c-6e0a-4b86-a79a-bd790354d02f,2024-05-22,One M7,HTC,457.28,75.0,23687.49,64.0,Other,Belgique,Cash,Smartphone
263.0,53745a72-1cf1-45ad-a544-8ac93d79a45d,2024-02-02,Xperia SP,Sony Ericsson,991.09,21.0,5891.46,49.0,Female,Bulgarie,Cash,Feature Phone
264.0,5e339b16-4e17-4993-9d05-363aecdd04ca,2024-05-15,Gordon,Palm,1389.02,2.0,77386.68,38.0,Male,Australie,Credit Card,Feature Phone
265.0,f390e720-a5e8-4631-8896-73ebe7eba12d,2024-01-05,A54,Oppo,1122.88,19.0,27842.88,57.0,Female,Danemark,Debit Card,Smartphone
266.0,aa4f7a70-e2eb-4297-80dc-9edb1dce47eb,2024-06-25,Nexus 5X,Google,1224.24,13.0,2861.1,37.0,Female,Australie,Online,Smartphone
267.0,fdf59c83-bd14-459c-a73d-1c17b86a5a94,2024-01-13,Xperia XZ1,Sony Ericsson,1317.86,84.0,8388.09,54.0,Female,Bangladesh,Credit Card,Feature Phone
268.0,95c142ba-0be8-4f2e-a059-35d977aa122f,2024-03-08,S21,Samsung,796.46,83.0,23200.8,44.0,Male,Bulgarie,Cash,Smartphone
269.0,fa428d4b-c6e6-4892-a985-73db52035660,2024-05-26,E,Motorola,1148.23,85.0,34241.36,44.0,Female,Finlande,Credit Card,Smartphone
270.0,62aef48a-e964-4990-b237-f605bd26a50a,2024-01-02,Black Shark 4,Xiaomi,609.77,98.0,22882.8,20.0,Other,Bangladesh,Cash,Smartphone
271.0,e50290db-1725-4255-9fb6-a5e7a4d02d74,2024-01-23,10,Apple,1252.52,77.0,61650.63,62.0,Female,Chypre,Credit Card,Smartphone
272.0,26af113d-1a08-4576-9a5e-f73fb4ccf307,2024-01-17,Desire 20 Pro,HTC,1036.75,60.0,9777.44,59.0,Other,Colombie,Online,Smartphone
273.0,53248dbf-0ce8-469f-8b78-2354a51af291,2024-02-03,2,Nokia,848.45,20.0,49001.22,28.0,Male,Eswatini (anciennement Swaziland),Debit Card,Smartphone
274.0,7c3f94c7-f8cd-496f-96b1-cb88a86a4efc,2024-02-18,C9,LeTV,130.8,82.0,55404.25,59.0,Other,Arménie,Online,Feature Phone
275.0,8401765e-c534-458a-a54d-2c30d6c82dc7,2024-04-14,BlackBerry Z10,Research In Motion (RIM),1083.43,81.0,47315.84,34.0,Female,Bulgarie,Debit Card,Feature Phone
276.0,d492f4b6-aa19-4b1c-84f9-393f47e21e6b,2024-01-31,3310,Nokia,323.28,16.0,43860.6,21.0,Other,Canada,Credit Card,Smartphone
277.0,b50ec0f2-2015-4e5a-9cb6-d9ef7c786f00,2024-01-27,Pixel 4 XL,Google,1088.57,34.0,57562.77,20.0,Other,Barbade,Credit Card,Smartphone
278.0,13814056-0d13-4b0d-9f3a-4fdbe56970e8,2024-02-24,Classic,Research In Motion (RIM),604.9,84.0,9046.26,61.0,Male,Allemagne,Cash,Feature Phone
279.0,69b2c3b5-5f54-486b-a760-f7f107cc268b,2024-02-09,U19,HTC,283.19,59.0,7037.22,54.0,Male,Corée du Sud,Credit Card,Smartphone
280.0,be275e6f-2d88-4312-b505-9e45e1122e25,2024-02-15,9,Nokia,1371.75,57.0,13789.44,60.0,Male,Barbade,Debit Card,Smartphone
281.0,a9eca438-6092-42a7-8dcc-ed156122b875,2024-01-30,Q5,Research In Motion (RIM),1100.35,36.0,13985.76,41.0,Female,Colombie,Online,Feature Phone
282.0,ed375851-0745-4782-b208-7e4a575211a2,2024-06-12,Q51,LG,883.91,2.0,4085.54,36.0,Male,Andorre,Credit Card,Smartphone
283.0,cbc1fe6c-aa9c-419f-8923-fa7545a09f2d,2024-02-16,Poco F2,Xiaomi,388.45,81.0,141411.84,25.0,Female,Angola,Debit Card,Smartphone
284.0,11b3a179-1654-4a20-a4d0-a7f4928228ce,2024-07-01,A12,Samsung,958.9,63.0,10445.28,57.0,Female,Australie,Credit Card,Smartphone
285.0,75d025b3-f4e0-4634-af53-2498cae1e486,2024-07-18,Mi 11,Xiaomi,603.59,75.0,7232.88,32.0,Male,El Salvador,Debit Card,Smartphone
286.0,1001e19b-6c41-44a6-9531-364bec0df41d,2024-05-23,Pixel 5,Google,299.33,90.0,12132.64,38.0,Male,Belize,Debit Card,Smartphone
287.0,39a53294-b087-4c9d-9e40-269a858c6f1c,2024-06-11,Honor 20,Huawei,791.97,12.0,23809.47,28.0,Male,Éthiopie,Online,Smartphone
288.0,0b52899f-7eb1-4765-bd8d-09fcb822ea2a,2024-01-13,A54,Oppo,246.8,50.0,12452.65,37.0,Other,Cubas,Credit Card,Smartphone
289.0,e90823db-15d9-4085-a915-eb670a753520,2024-04-03,3310,Nokia,309.99,62.0,51159.36,51.0,Male,Chili,Debit Card,Smartphone
290.0,6376cc08-360c-413d-b0c4-c3e7be554e4c,2024-01-24,Gordon,Palm,723.04,99.0,37316.7,22.0,Female,Corée du Nord,Online,Feature Phone
291.0,c49a44ee-754b-4e61-9c39-fe097e17ee31,2024-07-25,A54,Oppo,1250.45,8.0,10665.6,29.0,Male,Colombie,Credit Card,Smartphone
292.0,8267761e-d356-4f66-853b-2e88fb7bc293,2024-03-12,Xperia SP,Sony Ericsson,883.64,71.0,108035.82,20.0,Male,Bangladesh,Cash,Feature Phone
293.0,d940a808-1599-4ca5-ac39-4b7f877e3617,2024-04-11,Mate 40,Huawei,1047.17,19.0,7936.5,54.0,Other,Dominique,Online,Smartphone
294.0,c954212a-ef67-49a5-b571-ab2795434d7e,2024-06-27,F17 Pro,Oppo,1446.33,10.0,1345.31,36.0,Female,Afrique du Sud,Cash,Smartphone
295.0,f8eb892d-5eee-4b32-8faf-bd99b10988d7,2024-03-01,One M7,HTC,319.74,49.0,9379.68,37.0,Female,Bolivie,Credit Card,Smartphone
296.0,a6b82704-11df-4078-997b-82a4be469444,2024-02-05,Treo 700w,Palm,983.28,96.0,45512.55,50.0,Other,Cambodge,Online,Feature Phone
297.0,3dd8bf17-bc97-47a7-b3c1-c5bfcd22ca2e,2024-01-27,Q5,Research In Motion (RIM),661.38,84.0,83295.45,62.0,Other,Emirats arabes unis,Online,Feature Phone
298.0,04290823-41d8-41cd-88df-ef9f2646df0d,2024-06-24,Desire 20 Pro,HTC,1195.38,19.0,25157.0,28.0,Other,Andorre,Online,Smartphone
299.0,3949fd33-ae2e-4099-b7bb-ec0a8d0f5cc6,2024-07-15,Palm Pilot,Palm,1453.57,61.0,15346.38,48.0,Male,Chine,Debit Card,Feature Phone
300.0,994fe2b7-b2b1-462d-b210-389e4839312c,2024-05-16,Nexus 5X,Google,1483.71,41.0,21633.5,52.0,Female,Belgique,Cash,Smartphone
301.0,bca07c20-5f33-4f80-9b7c-e5c8cfea85d4,2024-07-17,Exodus,HTC,570.97,16.0,10176.04,38.0,Other,Estonie,Debit Card,Smartphone
302.0,a5efebcf-37a6-4ffc-81bc-46cf09be659c,2024-06-08,S21,Samsung,1210.29,13.0,16546.88,22.0,Other,Algérie,Online,Smartphone
303.0,1dbb7cad-7195-494d-8105-fa1ad6627992,2024-01-17,Redmi Note 10,Xiaomi,687.46,53.0,5901.2,56.0,Female,Belgique,Debit Card,Smartphone
304.0,2bcc91eb-ec74-46c9-9b32-bdd72c2899f0,2024-01-11,A54,Oppo,1030.8,17.0,18401.6,42.0,Other,Comores,Debit Card,Smartphone
305.0,07602482-1535-4857-b739-94bbfbbb2ef8,2024-04-05,K11,Oppo,1285.42,91.0,16868.06,58.0,Other,Emirats arabes unis,Credit Card,Smartphone
306.0,fd2b2d90-a36b-4081-b951-c57e73d4210f,2024-02-11,F17 Pro,Oppo,1148.39,40.0,4905.84,61.0,Female,Bolivie,Debit Card,Smartphone
307.0,aa4eddb8-b9a3-4f56-89f3-964b0d417867,2024-07-02,Gordon,Palm,281.55,88.0,12448.36,61.0,Female,Burundi,Cash,Feature Phone
308.0,d07abe20-338e-41db-834b-58178d558461,2024-04-29,Xperia XA Ultra,Sony Ericsson,644.01,50.0,8634.9,53.0,Female,Éthiopie,Debit Card,Feature Phone
309.0,0c877dea-f64a-4f75-8ccf-4dc7b70ba576,2024-04-09,E,Motorola,819.04,36.0,77838.75,52.0,Other,Emirats arabes unis,Online,Smartphone
310.0,913d0815-6e85-43a3-82e4-dc11ab6c9b51,2024-06-02,Pixel 6,Google,432.04,10.0,56299.05,35.0,Other,États-Unis,Debit Card,Smartphone
311.0,0998bacb-99c0-4bed-9e3b-c44036db1add,2024-06-07,A73,Oppo,1460.33,65.0,47845.66,27.0,Female,Andorre,Credit Card,Smartphone
312.0,b68e27df-037f-4298-abd1-ca17754343fa,2024-04-15,Treo 680,Palm,154.06,28.0,78459.24,55.0,Male,Croatie,Debit Card,Feature Phone
313.0,e9dffe4a-a5ed-4eb5-8f46-a40fc3296a41,2024-05-13,Q5,Research In Motion (RIM),1070.26,55.0,5859.92,55.0,Other,Éthiopie,Cash,Feature Phone
314.0,13ebb7aa-97d8-473f-8cb1-ed72c9a517c2,2024-06-16,7,Nokia,601.41,92.0,37407.44,18.0,Male,Corée du Nord,Credit Card,Smartphone
315.0,0f014686-70c9-4d07-b22d-6698ebe300ef,2024-07-09,Treo 680,Palm,855.95,25.0,23215.71,50.0,Male,Chili,Debit Card,Feature Phone
316.0,46e654f0-15f7-4b65-a260-a62d42b93ee5,2024-07-20,3310,Nokia,364.45,94.0,54995.76,31.0,Female,Costa Rica,Debit Card,Smartphone
317.0,8138e608-1ab5-4a19-b1f2-9636fed509dc,2024-02-03,9,Nokia,156.02,47.0,2215.82,61.0,Other,Australie,Online,Smartphone
318.0,c8e2c134-4cd4-409a-94b3-88ceb92499c9,2024-03-11,Exodus,HTC,811.59,59.0,1243.23,40.0,Other,Cubas,Credit Card,Smartphone
319.0,15e2798f-e227-4f4e-b061-b147a35b3f94,2024-02-20,11,Apple,1118.63,5.0,45773.52,46.0,Female,Australie,Online,Smartphone
320.0,a6189201-53f2-4ff9-840c-f8eaaa812c96,2024-04-26,A54,Oppo,764.81,4.0,11199.36,35.0,Female,États-Unis,Credit Card,Smartphone
321.0,ca860381-dbbe-46c7-b33f-0940ed47539c,2024-04-02,Exodus,HTC,898.28,79.0,49230.39,42.0,Male,Dominique,Cash,Smartphone
